date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2015-01-02,PEPPERS,1143.73,28.43,Saudi Arabia,FALLING,0.239,3.127
2015-01-02,PEPPERS,1316.73,292.13,Spain,RISING,0.226,3.099
2015-01-02,OLIVE_OIL,2740.04,391.24,Germany,STABLE,0.081,3.04
2015-01-02,DATES,2158.82,396.56,Spain,FALLING,0.229,3.167
2015-01-02,WHEAT,333.22,56.9,Italy,FALLING,0.29,2.86
2015-01-02,DATES,2395.32,80.55,France,STABLE,0.33,3.098
2015-01-10,TOMATOES,662.1,341.23,USA,STABLE,0.195,2.924
2015-01-10,DATES,2256.71,221.35,Netherlands,RISING,0.167,2.949
2015-01-10,WHEAT,316.5,323.83,Italy,RISING,0.291,3.353
2015-01-11,PEPPERS,1260.66,73.16,Italy,RISING,0.278,3.065
2015-01-11,CITRUS_FRUITS,803.16,250.09,Netherlands,FALLING,0.186,2.983
2015-01-12,TOMATOES,708.72,150.34,Italy,FALLING,0.145,2.971
2015-01-12,OLIVE_OIL,3294.05,360.25,Italy,VOLATILE,0.339,3.027
2015-01-16,CITRUS_FRUITS,683.95,404.56,Netherlands,FALLING,0.163,2.973
2015-01-20,WHEAT,394.76,493.94,Germany,STABLE,0.118,3.264
2015-01-21,OLIVE_OIL,3126.55,459.34,Netherlands,FALLING,0.13,3.162
2015-01-21,OLIVE_OIL,2505.29,55.04,Germany,VOLATILE,0.273,2.981
2015-01-22,TOMATOES,759.0,181.04,Germany,STABLE,0.159,3.15
2015-01-25,CITRUS_FRUITS,902.29,392.25,Saudi Arabia,FALLING,0.293,2.965
2015-01-28,OLIVE_OIL,3703.44,309.68,Spain,RISING,0.077,3.257
2015-01-28,PEPPERS,921.91,268.3,USA,FALLING,0.174,3.022
2015-01-28,CITRUS_FRUITS,1187.28,333.31,France,RISING,0.127,3.28
2015-01-28,DATES,2402.0,264.68,France,FALLING,0.171,3.176
2015-01-28,PEPPERS,1283.24,339.44,France,STABLE,0.343,2.796
2015-01-29,OLIVE_OIL,2556.68,135.68,Germany,VOLATILE,0.331,3.031
2015-01-29,OLIVE_OIL,3565.24,59.5,Saudi Arabia,STABLE,0.235,3.257
2015-01-29,CITRUS_FRUITS,767.7,34.0,Germany,RISING,0.232,3.073
2015-01-29,WHEAT,412.47,44.29,USA,FALLING,0.216,3.001
2015-02-04,DATES,2234.72,37.21,Saudi Arabia,RISING,0.095,3.0
2015-02-04,OLIVE_OIL,3165.78,296.44,Netherlands,RISING,0.169,2.88
2015-02-04,WHEAT,396.37,38.03,Germany,RISING,0.145,3.091
2015-02-04,CITRUS_FRUITS,908.28,129.35,Netherlands,VOLATILE,0.292,2.989
2015-02-05,PEPPERS,1127.25,478.63,Spain,RISING,0.144,2.799
2015-02-05,TOMATOES,820.91,152.26,Italy,STABLE,0.198,2.905
2015-02-07,CITRUS_FRUITS,991.47,366.31,Germany,STABLE,0.215,2.828
2015-02-07,PEPPERS,1418.12,359.62,Spain,VOLATILE,0.317,2.995
2015-02-08,DATES,1960.54,85.7,Saudi Arabia,FALLING,0.256,2.99
2015-02-08,DATES,1944.2,483.98,Italy,FALLING,0.228,2.934
2015-02-08,WHEAT,305.88,428.02,Italy,VOLATILE,0.231,2.936
2015-02-08,PEPPERS,1143.16,398.74,Netherlands,STABLE,0.155,3.225
